company,cik,city,zip,industry,incorporated,young_company,revenue_range,num_offerings,total_raised,largest_round,raised_last_24mo,total_investors,first_raise,last_raise,months_since_last_raise,avg_months_between_raises,related_people,edgar_url
Tiger Biotherapeutics Inc.,1972279,Cranbury,08512,Other Technology,2023,True,Decline to Disclose,1,20000230.0,20000230.0,0,4,2023-03-23,2023-03-23,42.1,,Jie FAN (Executive Officer/Director); Quan ZHOU (Director); Bihua Chen (Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1972279&type=D
"Citius Pharmaceuticals, Inc.",1506251,Cranford,07016,Pharmaceuticals,overFiveYears,False,Decline to Disclose,1,20000012.0,20000012.0,0,7,2021-01-27,2021-01-27,67.9,,Carol Webb (Director); Suren Dutia (Director); Leonard Mazur (Executive Officer/Director); Myron Holubiak (Executive Officer/Director); Eugene Holuka (Director); Jaime Bartushak (Executive Officer); William Kane (Director); Howard Safir (Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1506251&type=D
AR CPT Holdings Inc.,2057507,Hackensack,07601,Other Health Care,2025,True,Decline to Disclose,1,19594855.0,19594855.0,19594855.0,8,2025-02-14,2025-02-14,19.3,,James Clark (Director); Frank Liporace (Director); Andrew Cothrel (Director); Edwin Diaz (Executive Officer); Demetri Soteropoulos (Executive Officer/Director); Salvatore Leo (Executive Officer/Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2057507&type=D
Calamu Technologies Corp,1906454,Asbury,08802,Other Technology,2019,True,Decline to Disclose,1,19475002.0,19475002.0,0,41,2022-01-12,2022-01-12,56.4,,John Stewart (Director); Steve Ward (Director); Paul Lewis (Executive Officer/Director); Lou Ryan (Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1906454&type=D
"Linnaeus Therapeutics, Inc.",1752026,Haddonfield,08033,Biotechnology,overFiveYears,False,Decline to Disclose,5,19424064.0,5824155.0,6167000.0,64,2021-08-09,2026-02-17,7.2,13.6,Patrick Mooney (Executive Officer/Director); Todd Thomson (Director); James Demetriades (Director); Chris Arendt (Director); Michael Poisel (Director); John Lepping (Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1752026&type=D
CB World Management LLC,1926549,Iselin,08830,Other,2020,True,Decline to Disclose,2,19008599.0,19008599.0,19008599.0,3,2023-11-08,2024-11-01,22.8,11.8,David Katz (Director); Thomas Ealy (Director); Beat Cabiallavetta (Director); Michael Choe (Director); Richard Eknoian (Executive Officer/Director); Anthony Arnold (Director); David Sheffer (Director); Mutian Rui (Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1926549&type=D
"RunPod, Inc.",2002761,Moorestown,08057,Other Technology,2022,True,Decline to Disclose,1,18517994.0,18517994.0,0,13,2023-11-20,2023-11-20,34.2,,Zhen Lu (Executive Officer/Director); Pardeep Singh (Executive Officer/Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2002761&type=D
"Synergy Pet Group, Inc.",1976163,Lakewood,08701,Other,2023,True,Decline to Disclose,1,18499954.0,18499954.0,0,1,2023-04-21,2023-04-21,41.2,,Rochel Ostreicher (Executive Officer/Director); Haskell Nebenzahl (Executive Officer/Director); Matthew Koven (Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1976163&type=D
"Cyclacel Pharmaceuticals, Inc.",1130166,Berkeley Heights,07922,Biotechnology,overFiveYears,False,Decline to Disclose,6,18062112.0,8000000.0,3062112.0,9,2020-12-18,2025-03-21,18.2,10.2,Avraham Ben-Tzvi (Director); Kiu Seng (Executive Officer); David Natan (Director); Kwang Chong (Director); Datuk Dr. Doris Wong Sing Ee (Executive Officer),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1130166&type=D
CLIO LLC,1745657,Piscataway,08854,Other,overFiveYears,False,Decline to Disclose,1,17810913.0,17810913.0,0,13,2022-09-09,2022-09-09,48.5,,Julian Steinberg (Director); Rafael Rodas (Executive Officer); John Bush (Director); John Thompson (Executive Officer); Alyssa Ferenz (Director); John McGuckin (Executive Officer); Sergey Konchakovskiy (Executive Officer/Director/Promoter),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1745657&type=D
"Provenance Blockchain Labs, Inc.",2043053,Monmouth Beach,07750,Other Technology,2024,True,No Revenues,2,17650200.0,15000200.0,17650200.0,23,2024-10-25,2024-11-12,22.4,0.6,"Ira Miller (Executive Officer); June Ou (Director); Dr. Sachin Jaitly (Director); Anthony Moro (Executive Officer/Director); Mike Cagney (Director); Alfred Macdaniel, Jr. (Director); Dan Garzia (Executive Officer)",https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2043053&type=D
Onyx East Hanover LLC,1898984,Woodbridge,07095,Construction,2021,True,Decline to Disclose,1,17500000.0,17500000.0,0,30,2021-12-07,2021-12-07,57.6,,"n/a Onyx East Hanover Manager, LLC (Executive Officer/Director/Promoter); John Saraceno (Promoter); Jonathan Schultz (Promoter)",https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1898984&type=D
IoTecha Corp,1675099,Cranbury,08512,Other Technology,overFiveYears,False,Decline to Disclose,2,17435925.0,12217953.0,0,20,2020-12-22,2021-05-26,64.0,5.1,Michael Macaluso (Director); Jean Lasserre (Director); Oleg Logvinov (Executive Officer/Director); Maciej Kranz (Director); Shaun Healey (Director); WY Lin (Director); Ruben Sklar (Executive Officer/Director); Shannon O'Donnell (Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1675099&type=D
K-9 Holdings LLC,1852076,Berkeley Heights,07922,Other,overFiveYears,False,Decline to Disclose,3,16871184.0,10000000.0,4871184.0,5,2021-03-09,2025-04-22,17.1,24.7,Steven Parker (Executive Officer/Director); Steven Beagelman (Director); Bernard Markey (Director); Philip Nisbet (Director); William Stewart (Director); Jason Parker (Executive Officer/Director); Scott Troeller (Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1852076&type=D
"Home Surplus Holdings, LLC",1927720,Keyport,07735,Retailing,2022,True,Decline to Disclose,1,16625600.0,16625600.0,0,20,2022-04-11,2022-04-11,53.5,,n/a Schwartz Family Holdings LLC (Director); Joel Schwartz (Executive Officer/Promoter),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1927720&type=D
"Neumentum, Inc.",1720959,Summit,07901,Pharmaceuticals,overFiveYears,False,Decline to Disclose,1,16559757.0,16559757.0,0,33,2021-09-30,2021-09-30,59.8,,Taggart McGurrin (Executive Officer); Joseph Pergolizzi (Director); August Moretti (Director); Andrew Blank (Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1720959&type=D
"Think Alpha Holdings, Inc.",2017804,Princeton,08542,Other Technology,overFiveYears,False,Decline to Disclose,1,16533319.0,16533319.0,0,8,2023-12-29,2023-12-29,32.9,,Raymond Holland (Director); Omar Kathwari (Executive Officer/Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2017804&type=D
"Elligint Health, Inc.",2051403,Edison,08837,Other Technology,2024,True,Decline to Disclose,2,16323838.0,13123838.0,16323838.0,58,2024-12-27,2024-12-27,20.9,0.0,Sumesh Poyil (Executive Officer); Adam Sabloff (Director); Enrico Picozza (Director); Steven Tolle (Director); Chris Caramanico (Executive Officer/Director); Michael Ludwig (Director); Ashish Kapoor (Director); Lenard Marcus (Director); Danielle Bellanger (Director); Gregg Michaelson (Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2051403&type=D
"Ayala Pharmaceuticals, Inc.",1100397,Monmouth Junction,08852,Biotechnology,overFiveYears,False,Decline to Disclose,3,16277346.0,11093521.0,0,11,2021-04-14,2023-10-18,35.2,15.1,Andres Gutierrez (Executive Officer); Igor Gitelman (Executive Officer); Pini Orbach (Director); Murray Goldberg (Director); Vered Bisker-Leib (Director); Yuval Cabilly (Director); Bridget Martell (Director); Roy Golan (Executive Officer); Robert Spiegel (Director); David Sidransky (Director); Roni Appel (Director); Ken Berlin (Director/Executive Officer),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1100397&type=D
"Nuvectis Pharma, Inc.",1875558,Fort Lee,07024,Biotechnology,2020,True,Decline to Disclose,1,15878637.0,15878637.0,0,19,2022-07-27,2022-07-27,50.0,,James Oliviero (Director); Enrique Poradosu (Executive Officer); Matthew Kaplan (Director); Michael Carson (Executive Officer); Kenneth Hoberman (Director); Ron Bentsur (Executive Officer/Director); Shay Shemesh (Executive Officer),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1875558&type=D
"Kanvas Biosciences, Inc.",1980849,Monmouth Junction,08852,Other Health Care,2020,True,Decline to Disclose,2,15689994.0,11775000.0,0,66,2023-06-01,2024-03-04,30.7,9.1,Paul Theunissen (Director); Jason Pontin (Director); Matthew Cheng (Executive Officer/Director); Hao Shi (Executive Officer/Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1980849&type=D
"IntelliSite Holdings, LLC",1811022,Teaneck,07666,Other,2020,True,Decline to Disclose,1,15470000.0,15470000.0,0,14,2020-12-11,2020-12-11,69.4,,Kenneth Mills (Executive Officer); Mario Campos (Executive Officer); Jorge Campos (Executive Officer); Keith Pennell (Executive Officer); Ke Ding (Executive Officer); Bradley Almond (Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1811022&type=D
Evergreen Theragnostics Inc.,1816034,Springfield,07081,Pharmaceuticals,2019,True,Decline to Disclose,1,15461652.0,15461652.0,0,58,2022-12-15,2022-12-15,45.3,,Serge Lyashchenko (Director); Sharon Roded (Director); Enrico De Maria (Director); Gerard Ber (Director); James Cook (Executive Officer/Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1816034&type=D
"Malbec Solutions, Inc.",1731758,Somerset,08873,Computers,2017,True,Decline to Disclose,1,15300000.0,15300000.0,0,5,2021-09-24,2021-09-24,60.0,,Nathaneal Lentz (Director); Madhusudan Poolu (Executive Officer); Hemanth Puttaswamy (Executive Officer/Director); John Ale (Director); Maitreya Patel (Executive Officer/Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1731758&type=D
"Centry Pharma, Inc.",1859637,Fort Lee,07024,Pharmaceuticals,2020,True,Decline to Disclose,1,15299999.0,15299999.0,0,43,2021-05-23,2021-05-23,64.1,,Kenneth Hoberman (Director); Uri Ben-Or (Executive Officer); Ron Bentsur (Executive Officer/Director); Shay Shemesh (Executive Officer); James Oliviero (Director); Matthew Kaplan (Director); Enrique Poradosu (Executive Officer),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1859637&type=D
"Langan Engineering, Environmental, Surveying, Landscape Architecture & Geology, D.P.C.",2006529,Parsippany,07054,Environmental Services,overFiveYears,False,Decline to Disclose,2,15214134.0,10728354.0,4485780.0,81,2024-01-16,2025-04-15,17.3,14.9,Ronald Fuerst (Executive Officer); Ryan Linthicum (Executive Officer/Director); Richard Burrow (Executive Officer/Director); Marc Gallagher (Executive Officer); Chris Hager (Executive Officer); Donald Hodson (Executive Officer); Lori Simpson (Executive Officer/Director); Satyendu Yadavalli (Executive Officer); Robert Johnston (Executive Officer/Director); Rudolph Frizzi (Executive Officer); David Gockel (Executive Officer/Director); Alan Poeppel (Executive Officer/Director); Gregory Elko (Executive Officer/Director); George Leventis (Executive Officer/Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2006529&type=D
Uniken Inc.,1593428,Chatham Township,07928,Computers,overFiveYears,False,Decline to Disclose,1,15104694.0,15104694.0,15104694.0,12,2025-02-04,2025-02-04,19.6,,Gonzalo Alonso (Executive Officer/Director); Rodrigo Garcia (Director); Maria Ochoa Rosellini (Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1593428&type=D
Dashverse Corp.,1973726,Jersey City,07302,Other Technology,2022,True,Decline to Disclose,2,15056623.0,12816695.0,0,10,2023-04-07,2024-09-17,24.2,17.4,Sanidhya Narain (Executive Officer/Director); LALITH GUDIPATI (Director); NAMAN LAHOTY (Director); SOUMYADEEP MUKHERJEE (Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1973726&type=D
"DiRx, Inc.",1914245,East Brunswick,08816,Business Services,2020,True,Decline to Disclose,3,15009920.0,9009600.0,0,49,2020-09-18,2021-12-16,57.3,7.4,Peter Licata (Executive Officer); Simone Grapini-Goodman (Executive Officer); Satish Srinivasan (Executive Officer/Director); Guarav Abroal (Executive Officer); Benjamin Maizel (Executive Officer); Dimitrios Angeles (Executive Officer); Ravishanker Kovi (Director); Nagaraj Shagrithaya (Executive Officer/Director); George Thomas (Director); Naveen Paladugu (Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1914245&type=D
"Experic, LLC",2038894,Cranbury,08512,Other,overFiveYears,False,Decline to Disclose,1,15000001.0,15000001.0,0,8,2024-09-10,2024-09-10,24.5,,Thomas Weller (Director); Derek Hennecke (Director); William Mitchell (Director); Andrew Frazier (Director); Matthew Reber (Director); David Wood (Executive Officer/Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2038894&type=D
"One Kosmos, Inc.",1851408,Jersey City,07310,Other Technology,2017,True,Decline to Disclose,1,14999997.0,14999997.0,0,3,2021-02-04,2021-02-04,67.6,,Hemen Vimadalal (Executive Officer/Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1851408&type=D
"Grace Therapeutics, Inc.",1444192,Princeton,08540,Biotechnology,overFiveYears,False,No Revenues,1,14999985.0,14999985.0,14999985.0,14,2025-02-10,2025-02-10,19.4,,Robert J. DelAversano (Executive Officer); Amresh Kumar (Executive Officer); Prashant Kohli (Director/Executive Officer); Carrie D'Andrea (Executive Officer); S. George Kottayil (Director); Edward Neugeboren (Director); A. Brian Davis (Director); Dr. R. Loch Macdonald (Executive Officer); Vimal Kavuru (Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1444192&type=D
Pietra Inc.,1881009,Hoboken,07030,Retailing,2018,True,Decline to Disclose,1,14925000.0,14925000.0,0,11,2021-06-23,2021-06-23,63.1,,Ronak Trivedi (Executive Officer/Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1881009&type=D
"Love Corn USA, Inc.",1747204,Ho-Ho-Kus,07423,Other,overFiveYears,False,Decline to Disclose,3,14899997.0,6299997.0,6299997.0,4,2022-03-23,2025-03-14,18.4,17.9,Thomas Hadley (Director); Richard Gray (Director); James McCloskey (Executive Officer/Director); Gavin McCloskey (Executive Officer/Director); Shane Thakrar (Director); Marissa McCloskey (Executive Officer/Director); Mark Lyons (Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1747204&type=D
Doceree Inc,1920505,Short Hills,07078,Other Technology,overFiveYears,False,Decline to Disclose,2,14778035.0,10565021.0,4213014.0,5,2022-03-15,2024-10-03,23.7,30.7,Ashish Venkataramani (Director); Pulkit Jain (Executive Officer); Harshit Jain (Executive Officer/Director); Silky Jain (Director); Prakash Parthasarathy (Director); Rahul Gupta (Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1920505&type=D
AmeriCrew Inc.,1407573,Dumont,07628,Telecommunications,overFiveYears,False,Decline to Disclose,3,14694000.0,13824000.0,0,19,2021-05-10,2022-09-30,47.8,8.3,"Brian Weis (Director/Executive Officer); Jose Mercado, Jr. (Director); Paul Dunne (Director/Executive Officer); Ross DiMaggio (Director/Executive Officer)",https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1407573&type=D
"563 Systems, LLC",1984509,Mount Laurel,08054,Other Technology,overFiveYears,False,Decline to Disclose,1,14399994.0,14399994.0,0,7,2023-06-23,2023-06-23,39.1,,Lawrence Berran (Director); James White (Executive Officer/Director); Michael DiPiano (Director); Gregory White (Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1984509&type=D
Beam Inc. /DE/,1897953,Sparta,07871,Other Technology,2020,True,Decline to Disclose,1,14221464.0,14221464.0,0,56,2021-11-12,2021-11-12,58.4,,Etwaru Dharmendra (Director); Steven Oesterle (Director); Carla Pickens (Director); R Wang (Director); Michael Sutcliff (Executive Officer/Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1897953&type=D
Linus Biotechnology Inc.,1918153,North Brunswick,08902,Biotechnology,2020,True,Decline to Disclose,2,14149992.0,7999997.0,0,7,2023-05-19,2024-07-29,25.9,14.4,Rafi Syed (Director); Amol Deshpande (Director); Ashok Krishnamurthi (Director); Manish Arora (Executive Officer/Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1918153&type=D
"Advanced Bio Development, Inc.",1696505,Englewood Cliffs,07632,Other,overFiveYears,False,Decline to Disclose,1,14065879.0,14065879.0,0,23,2020-09-01,2020-09-01,72.8,,Scott Greene (Executive Officer); Michael Tannenbaum (Director); Michael Farello (Director); M. Todd Bartee (Director); Mark French (Executive Officer/Director); Kawhi Leonard (Director); Dennis Robertson (Director); Ralph Ferrante (Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1696505&type=D
"Chronic Care Management, Inc.",1722987,Moorestown,08057,Other Health Care,2017,True,Decline to Disclose,3,13981267.0,6398523.0,0,56,2021-03-05,2022-08-10,49.5,8.6,Mitchell Daitz (Director); Dale Wollschleger (Director); John Hopper (Director); David Hunt (Executive Officer/Director); Mark Douglas (Executive Officer); Alex Washburn (Director); Russell Hirsch (Director); Andrew Schoenthal (Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1722987&type=D
Devron Corp,1833400,North Brunswick,08902,Other Technology,2020,True,Decline to Disclose,1,13814999.0,13814999.0,0,14,2022-02-01,2022-02-01,55.7,,Matthew Levinson (Director); Kartik Chopra (Executive Officer/Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1833400&type=D
"Eos Energy Enterprises, Inc.",1805077,Edison,08820,Other Energy,2019,True,Decline to Disclose,3,13750000.0,13750000.0,0,11,2023-01-18,2023-05-12,40.5,1.9,Alexander Dimitrief (Director); Claude Demby (Director); Joe Mastrangelo (Executive Officer/Director); Marian Walters (Director); Audrey Zibelman (Director); Jeffrey Bornstein (Director); Russell Stidolph (Director); Melissa Berube (Executive Officer); Nathan Kroeker (Executive Officer),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1805077&type=D
Enalare Therapeutics Inc.,1835701,Princeton,08540,Pharmaceuticals,2018,True,Decline to Disclose,2,13525875.0,12500000.0,0,13,2022-02-07,2022-08-08,49.6,6.0,Robert Yedid (Director); Mark Coleman (Director); Daniel Motto (Executive Officer); Joseph Pergolizzi (Executive Officer/Director); Gino Santini (Director); Joseph Petko (Director); Herman Cukier (Executive Officer/Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1835701&type=D
CollX Inc.,1911101,Haddonfield,08033,Other,2021,True,Decline to Disclose,4,13437777.0,8214999.0,8214999.0,41,2021-11-17,2024-11-01,22.8,11.8,Theodore Mann (Executive Officer/Director); Wesley Gottesman (Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1911101&type=D
"Imunon, Inc.",749647,Lawrenceville,08648,Biotechnology,overFiveYears,False,Decline to Disclose,2,13250001.0,10000000.0,3250001.0,7,2024-08-01,2025-05-27,16.0,9.8,David Gaiero (Executive Officer); James Dentzer (Director); Donald Braun (Director); Michael Tardugno (Executive Officer/Director); Frederick Fritz (Director); Stacy Lindborg (Executive Officer/Director); Christine Pellizzari (Director); Douglas Faller (Executive Officer); Susan Eylward (Executive Officer); Khursheed Anwer (Executive Officer),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=749647&type=D
Eion Corp.,1959159,Princeton,08542,Other Technology,2020,True,Decline to Disclose,1,13064976.0,13064976.0,0,10,2022-12-08,2022-12-08,45.6,,Ian Sedgman (Director); Tom Shields (Director); Elliot Chang (Executive Officer/Director/Promoter); Lawrence Wolf (Executive Officer/Director/Promoter); Ryan Clinton (Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1959159&type=D
"CircleBlack, Inc.",1816802,Jersey City,07302,Other Technology,overFiveYears,False,Decline to Disclose,2,12573790.0,8250000.0,0,7,2021-10-28,2023-05-31,39.8,19.1,Lincoln Ross (Executive Officer/Director); Kipp Nelson (Director); Gaurav Bhandari (Director); Susan Michel (Director); W. Whamond (Director); Ranu Dayal (Director); Aron Miodownik (Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1816802&type=D
"ASCENDIA PHARMACEUTICALS, INC.",1855888,New Brunswick,08902,Pharmaceuticals,2021,True,Decline to Disclose,4,12500582.0,4999999.0,5000638.0,15,2021-04-07,2025-05-22,16.1,16.5,Shoufeng Li (Director); James Gale (Director); Jingjun Huang (Executive Officer/Director); Theron Odlaug (Director); Robert Bloder (Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1855888&type=D
"Gadget Software, Inc.",1691338,Hackensack,07601,Other Technology,overFiveYears,False,Decline to Disclose,1,12390876.0,12390876.0,0,18,2021-12-28,2021-12-28,56.9,,Rabindra Soni (Executive Officer/Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1691338&type=D
Scanifly Inc.,1840412,Hightstown,08520,Other Technology,2018,True,Decline to Disclose,2,12272412.0,10000002.0,0,18,2020-12-29,2022-02-17,55.2,13.6,Eric Chapman (Director); Gregory Makkay (Executive Officer/Director); Jason Steinberg (Executive Officer/Director); Marc Michel (Director); John Novak (Executive Officer/Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1840412&type=D
"Balcony Technology Group, Inc.",1996120,Hoboken,07030,Other,2021,True,Decline to Disclose,1,12032575.0,12032575.0,0,38,2023-09-29,2023-09-29,35.9,,Greggory Lester (Executive Officer/Director); Alexander McGee (Executive Officer/Director); Michael Reichel (Executive Officer/Director); Daniel Silverman (Executive Officer/Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1996120&type=D
"Genomic Prediction, Inc.",1897345,North Brunswick,08902,Other Health Care,2017,True,Decline to Disclose,1,11999988.0,11999988.0,0,20,2021-11-16,2021-11-16,58.3,,Laurent Tellier (Executive Officer/Director); Stephen Hsu (Executive Officer/Director); Nathan Mee (Director); Sailesh Ramakrishnan (Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1897345&type=D
"Futurestay, Inc.",1625942,New Brunswick,08901,Other Technology,overFiveYears,False,Decline to Disclose,1,11965026.0,11965026.0,0,52,2021-10-13,2021-10-13,59.4,,Thomas Wisniewski (Director); Jonathan Fabio (Director); S. Philip Kennard (Executive Officer/Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1625942&type=D
"JACKSON ROSE VENTURE I, LLC",1884802,Seaside Park,08752,Other,2021,True,Decline to Disclose,1,11865000.0,11865000.0,0,84,2021-10-19,2021-10-19,59.2,,Kevin Derosa (Executive Officer),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1884802&type=D
TearClear Corp.,1706975,Princeton,08540,Pharmaceuticals,overFiveYears,False,Decline to Disclose,1,11764262.0,11764262.0,0,70,2023-06-29,2023-06-29,38.9,,Richard Heinick (Director); Tyler Stowater (Director); Stuart Raetzman (Director); Srini Venkatesh (Executive Officer); Richard Harrison (Executive Officer); William Link (Director); Jeffry Weinhuff (Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1706975&type=D
"Durin Life Sciences, Inc.",1797306,Stratford,08084,Biotechnology,overFiveYears,False,Decline to Disclose,2,11699900.0,6200000.0,0,5,2021-03-16,2023-10-17,35.3,31.0,Maribeth Bluyus (Executive Officer); Robert Nagele (Director); Rene Chaze (Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1797306&type=D
"STANDARD EULER, INC.",1654483,Newark,07102,Other,overFiveYears,False,Decline to Disclose,1,11283549.0,11283549.0,0,24,2022-04-25,2022-04-25,53.0,,Kenny Tay (Executive Officer/Director); Hector Macquarrie (Director); John Hein (Director); Daniel Myers (Executive Officer/Director); Sam Hasty (Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1654483&type=D
GAXOS.AI INC.,1895618,Roseland,07068,Other Technology,2021,True,Decline to Disclose,3,11159172.0,5000005.0,9040012.0,36,2021-12-31,2024-12-26,21.0,17.9,Alex Kisin (Director); Adam Holzer (Director); Steven Shorr (Executive Officer/Director); Vadim Mats (Executive Officer/Director); Scott Grayson (Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1895618&type=D
"K1X, Inc.",1994776,Morristown,07960,Other,2022,True,Decline to Disclose,1,11019264.0,11019264.0,0,1,2024-09-06,2024-09-06,24.6,,John LaMancuso (Executive Officer),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1994776&type=D
911INFORM HOLDINGS INC.,1866935,Wall,07727,Telecommunications,2020,True,"$5,000,001 - $25,000,000",1,11004000.0,11004000.0,0,19,2021-06-14,2021-06-14,63.4,,Ivo Allen (Executive Officer),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1866935&type=D
"Pinata Rent, Inc.",1810837,Newark,07102,Other Technology,2019,True,Decline to Disclose,4,10875000.0,8000000.0,0,8,2021-04-27,2023-08-11,37.5,9.2,Lily Liu (Executive Officer/Director); Dimitri Falk (Executive Officer/Director); Jason Kimmel (Director); Michael Fawkes (Director); Adam Demuyakor (Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1810837&type=D
"electroCore, Inc.",1560258,Rockaway,07866,Other Health Care,overFiveYears,False,Decline to Disclose,10,10695372.0,7845000.0,1856000.0,29,2021-09-20,2025-10-06,11.6,5.4,Patricia Wilber (Director); Daniel Goldberger (Executive Officer/Director); Julie Goldstein (Director); Joshua Lev (Executive Officer); Thomas Errico (Director); Elena Bonfiglioli (Director); James Theofilos (Director); Thomas Patton (Director); John Gandolfo (Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1560258&type=D
"Hive Brands Holdings, Inc.",1837862,Freehold,07728,Retailing,2020,True,Decline to Disclose,2,10518180.0,7180257.0,0,36,2021-12-06,2023-12-13,33.4,24.2,Scott Morris (Director); Katie Tyson (Executive Officer),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1837862&type=D
"Partake Foods, Inc.",1725059,Jersey City,07310,Other,overFiveYears,False,Decline to Disclose,1,10482644.0,10482644.0,0,50,2022-03-31,2022-03-31,53.8,,Larry Marcus (Director); Irene Chang Britt (Director); Charles Muth (Director); Robert Kavner (Director); Denise Woodard (Executive Officer/Director/Promoter),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1725059&type=D
FPG Inc.,1882174,Hoboken,07030,Other Technology,2018,True,Decline to Disclose,1,10429122.0,10429122.0,0,50,2021-08-30,2021-08-30,60.8,,John Peurifoy (Executive Officer/Director); Van Phuong Phu (Executive Officer/Director); Kevin March (Executive Officer/Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1882174&type=D
"Avibra, Inc.",1792135,Iselin,08830,Other Technology,overFiveYears,False,Decline to Disclose,2,10344991.0,7184997.0,0,13,2021-04-13,2024-09-19,24.2,41.2,Yogesh Shetty (Executive Officer/Director); John Kim (Director); Jim Feuille (Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1792135&type=D
